timestamp,cpu_percent,mem_percent,response_ms,apache_procs,connections,load_avg
2025-12-02 16:56:33,15,9,62.5,13,3,0,5.16
2025-12-02 16:56:33,4,4,62.5,13,3,0,5.16
2025-12-02 16:56:34,2,9,62.5,13,3,0,5.16
2025-12-02 16:56:34,5,9,62.5,11,3,0,5.16
2025-12-02 16:56:34,2,9,62.5,14,3,0,5.16
2025-12-02 16:56:35,4,4,62.5,13,3,0,5.16
2025-12-02 16:56:35,2,9,62.6,13,3,0,5.16
2025-12-02 16:56:35,1,4,62.6,14,3,0,5.16
2025-12-02 16:56:36,38,7,62.7,11,3,0,5.39
2025-12-02 16:56:36,1,5,62.7,14,3,0,5.39
2025-12-02 16:56:36,4,5,62.7,11,3,0,5.39
2025-12-02 16:56:37,2,9,62.6,14,3,0,5.39
2025-12-02 16:56:37,6,1,62.6,10,3,0,5.39
2025-12-02 16:56:38,11,3,62.7,10,3,0,5.39
2025-12-02 16:56:38,7,2,62.7,12,3,0,5.39
2025-12-02 16:56:38,5,7,62.7,11,3,0,5.39
2025-12-02 16:56:39,5,8,62.8,14,3,0,5.39
2025-12-02 16:56:39,2,9,62.8,14,3,0,5.39
2025-12-02 16:56:39,1,5,62.8,14,3,0,5.39
2025-12-02 16:56:40,1,5,62.8,14,3,0,5.39
2025-12-02 16:56:40,1,5,62.8,14,3,0,5.39
2025-12-02 16:56:41,4,4,62.8,14,3,0,5.39
2025-12-02 16:56:41,26,9,63.0,11,3,0,5.20
2025-12-02 16:56:41,23,2,63.0,14,3,0,5.20
2025-12-02 16:56:42,3,0,63.0,14,3,0,5.20
2025-12-02 16:56:42,1,5,63.0,14,3,0,5.20
2025-12-02 16:56:42,2,9,63.0,13,3,0,5.20
2025-12-02 16:56:43,4,5,63.0,10,3,0,5.20
2025-12-02 16:56:43,8,6,63.0,12,3,0,5.20
2025-12-02 16:56:43,6,0,63.0,10,3,0,5.20
2025-12-02 16:56:44,1,4,63.0,12,3,0,5.20
2025-12-02 16:56:44,5,7,62.9,14,3,0,5.20
2025-12-02 16:56:45,10,6,62.9,13,3,0,5.20
2025-12-02 16:56:45,35,6,62.9,13,3,0,5.20
2025-12-02 16:56:45,11,3,62.9,10,3,0,5.20
2025-12-02 16:56:46,21,1,62.9,11,3,0,4.86
2025-12-02 16:56:46,29,6,62.9,14,3,0,4.86
2025-12-02 16:56:46,11,6,62.9,15,3,0,4.86
2025-12-02 16:56:47,4,4,62.9,14,3,0,4.86
2025-12-02 16:56:47,20,3,62.9,13,3,0,4.86
2025-12-02 16:56:48,1,5,62.9,12,3,0,4.86
2025-12-02 16:56:48,36,4,62.7,12,3,0,4.86
2025-12-02 16:56:48,1,5,62.7,15,3,0,4.86
2025-12-02 16:56:49,11,6,62.7,13,3,0,4.86
2025-12-02 16:56:49,49,4,62.8,12,3,0,4.86
2025-12-02 16:56:49,14,7,62.9,13,3,0,4.86
2025-12-02 16:56:50,11,4,63.0,14,3,0,4.86
2025-12-02 16:56:50,6,0,62.6,14,3,0,4.86
2025-12-02 16:56:51,20,3,62.6,13,3,0,4.86
2025-12-02 16:56:51,13,8,62.7,13,3,0,5.35
2025-12-02 16:56:51,1,4,62.7,10,3,0,5.35
2025-12-02 16:56:52,5,8,62.7,14,3,0,5.35
2025-12-02 16:56:52,5,8,62.7,13,3,0,5.35
2025-12-02 16:56:52,22,9,62.7,11,3,0,5.35
2025-12-02 16:56:53,2,9,62.7,17,3,0,5.35
2025-12-02 16:56:53,10,3,62.7,12,3,0,5.35
2025-12-02 16:56:53,2,9,62.7,11,3,0,5.35
2025-12-02 16:56:54,24,3,62.7,13,3,0,5.35
2025-12-02 16:56:54,4,3,62.7,14,3,0,5.35
2025-12-02 16:56:55,11,6,62.9,13,3,0,5.35
2025-12-02 16:56:55,1,4,62.9,14,3,0,5.35
2025-12-02 16:56:55,10,1,62.9,11,3,0,5.35
2025-12-02 16:56:56,3,0,63.0,14,3,0,5.25
2025-12-02 16:56:56,1,4,63.0,13,3,0,5.25
2025-12-02 16:56:57,1,4,63.0,14,3,0,5.25
2025-12-02 16:56:57,0,0,63.1,14,3,0,5.25
2025-12-02 16:56:57,20,0,63.2,10,3,0,5.25
2025-12-02 16:56:58,28,6,63.2,11,3,0,5.25
2025-12-02 16:56:58,1,4,63.2,13,3,0,5.25
2025-12-02 16:56:58,7,6,63.2,11,3,0,5.25
2025-12-02 16:56:59,5,7,62.7,13,3,0,5.25
2025-12-02 16:56:59,1,5,62.9,14,3,0,5.25
2025-12-02 16:56:59,59,4,62.9,14,3,0,5.25
2025-12-02 16:57:00,54,5,62.9,12,3,0,5.25
2025-12-02 16:57:00,2,9,62.9,14,3,0,5.25
2025-12-02 16:57:01,4,3,62.9,10,3,0,5.15
2025-12-02 16:57:01,22,2,62.9,12,3,0,5.15
2025-12-02 16:57:01,26,5,62.9,11,3,0,5.15
2025-12-02 16:57:02,3,0,63.0,10,3,0,5.15
2025-12-02 16:57:02,31,9,63.0,14,3,0,5.15
2025-12-02 16:57:02,0,0,63.0,13,3,0,5.15
2025-12-02 16:57:03,0,0,63.2,14,3,0,5.15
2025-12-02 16:57:03,1,4,63.2,14,3,0,5.15
2025-12-02 16:57:04,7,4,63.3,10,3,0,5.15
2025-12-02 16:57:04,1,4,62.8,13,3,0,5.15
2025-12-02 16:57:04,4,3,62.9,10,3,0,5.15
2025-12-02 16:57:05,4,3,63.0,10,3,0,5.15
2025-12-02 16:57:05,10,1,62.9,10,3,0,5.15
2025-12-02 16:57:05,1,5,63.0,12,3,0,5.15
2025-12-02 16:57:06,21,4,63.0,11,3,0,5.13
2025-12-02 16:57:06,5,8,63.0,11,3,0,5.13
2025-12-02 16:57:06,2,9,63.0,14,3,0,5.13
2025-12-02 16:57:07,2,9,63.2,12,3,0,5.13
2025-12-02 16:57:07,29,6,63.2,11,3,0,5.13
2025-12-02 16:57:08,1,4,63.2,11,3,0,5.13
2025-12-02 16:57:08,2,9,63.2,14,3,0,5.13
2025-12-02 16:57:08,1,4,63.2,14,3,0,5.13
2025-12-02 16:57:09,9,0,63.2,12,3,0,5.13
2025-12-02 16:57:09,3,0,63.2,12,3,0,5.13
2025-12-02 16:57:09,1,5,63.3,14,3,0,5.13
2025-12-02 16:57:10,1,4,63.3,14,3,0,5.13
2025-12-02 16:57:10,1,4,63.3,13,3,0,5.13
2025-12-02 16:57:11,2,9,63.3,14,3,0,5.13
2025-12-02 16:57:11,1,5,63.4,14,3,0,4.80
2025-12-02 16:57:11,4,3,63.4,14,3,0,4.80
2025-12-02 16:57:12,4,4,62.9,14,3,0,4.80
2025-12-02 16:57:12,2,9,62.9,10,3,0,4.80
2025-12-02 16:57:12,31,9,63.0,14,3,0,4.80
2025-12-02 16:57:13,4,5,63.0,13,3,0,4.80
2025-12-02 16:57:13,1,5,63.0,14,3,0,4.80
2025-12-02 16:57:13,31,4,63.1,11,3,0,4.80
2025-12-02 16:57:14,1,5,63.2,14,3,0,4.80
2025-12-02 16:57:14,2,9,63.3,14,3,0,4.80
2025-12-02 16:57:15,7,5,63.3,12,3,0,4.80
2025-12-02 16:57:15,1,4,63.4,14,3,0,4.80
2025-12-02 16:57:15,31,6,63.3,13,3,0,4.80
2025-12-02 16:57:16,5,8,63.3,14,3,0,4.82
2025-12-02 16:57:16,36,6,63.3,11,3,0,4.82
2025-12-02 16:57:17,23,5,63.3,16,3,0,4.82
2025-12-02 16:57:17,11,9,63.4,12,3,0,4.82
2025-12-02 16:57:17,23,5,62.9,13,3,0,4.82
2025-12-02 16:57:18,32,4,62.9,12,3,0,4.82
2025-12-02 16:57:18,50,7,62.9,13,3,0,4.82
2025-12-02 16:57:18,42,9,63.0,10,3,0,4.82
2025-12-02 16:57:19,6,0,63.0,14,3,0,4.82
2025-12-02 16:57:19,1,4,63.1,12,3,0,4.82
2025-12-02 16:57:20,1,5,63.1,14,3,0,4.82
2025-12-02 16:57:20,1,5,63.2,15,3,0,4.82
2025-12-02 16:57:20,9,0,63.3,14,3,0,4.82
2025-12-02 16:57:21,50,0,63.3,13,3,0,5.87
2025-12-02 16:57:21,49,3,63.3,15,3,0,5.87
2025-12-02 16:57:22,1,5,63.2,14,3,0,5.87
2025-12-02 16:57:22,15,9,63.2,11,3,0,5.87
2025-12-02 16:57:22,0,0,63.2,10,3,0,5.87
2025-12-02 16:57:23,2,9,63.2,14,3,0,5.87
2025-12-02 16:57:23,15,5,63.2,18,3,0,5.87
2025-12-02 16:57:23,20,3,63.2,10,3,0,5.87
2025-12-02 16:57:24,2,9,63.3,14,3,0,5.87
2025-12-02 16:57:24,15,3,63.3,14,3,0,5.87
2025-12-02 16:57:25,13,9,63.3,16,3,0,5.87
2025-12-02 16:57:25,1,5,63.3,13,3,0,5.87
2025-12-02 16:57:25,61,4,63.4,18,3,0,5.87
2025-12-02 16:57:26,21,1,63.4,12,3,0,6.85
2025-12-02 16:57:26,3,0,63.4,12,3,0,6.85
2025-12-02 16:57:26,4,4,63.4,13,3,0,6.85
2025-12-02 16:57:27,1,5,63.5,11,3,0,6.85
2025-12-02 16:57:27,2,9,63.5,14,3,0,6.85
2025-12-02 16:57:28,1,5,63.5,13,3,0,6.85
2025-12-02 16:57:28,1,4,63.5,14,3,0,6.85
2025-12-02 16:57:28,32,4,63.4,13,3,0,6.85
2025-12-02 16:57:29,4,4,63.4,14,3,0,6.85
2025-12-02 16:57:29,1,5,63.3,14,3,0,6.85
2025-12-02 16:57:30,16,4,63.4,12,3,0,6.85
2025-12-02 16:57:30,1,5,63.4,14,3,0,6.85
2025-12-02 16:57:30,5,8,63.4,11,3,0,6.85
2025-12-02 16:57:31,15,9,63.3,11,3,0,7.26
2025-12-02 16:57:31,4,3,63.4,10,3,0,7.26
2025-12-02 16:57:31,5,9,63.4,13,3,0,7.26
2025-12-02 16:57:32,8,8,63.4,12,3,0,7.26
2025-12-02 16:57:32,7,4,62.9,12,3,0,7.26
2025-12-02 16:57:32,9,1,62.5,10,3,0,7.26
2025-12-02 16:57:33,11,9,62.6,11,3,0,7.26
2025-12-02 16:57:33,11,8,63.1,17,3,0,7.26
2025-12-02 16:57:34,10,3,62.5,12,3,0,7.26
2025-12-02 16:57:34,19,4,62.6,11,3,0,7.26
2025-12-02 16:57:34,1,4,62.6,14,3,0,7.26
2025-12-02 16:57:35,18,8,62.8,12,3,0,7.26
2025-12-02 16:57:35,0,0,62.9,14,3,0,7.26
2025-12-02 16:57:35,4,4,63.0,12,3,0,7.26
2025-12-02 16:57:36,8,8,63.0,10,3,0,6.92
2025-12-02 16:57:36,15,3,63.1,10,3,0,6.92
2025-12-02 16:57:37,19,1,63.2,12,3,0,6.92
2025-12-02 16:57:37,2,9,63.1,10,3,0,6.92
2025-12-02 16:57:37,10,1,63.2,13,3,0,6.92
2025-12-02 16:57:38,13,2,63.4,10,3,0,6.92
2025-12-02 16:57:38,1,5,63.4,13,3,0,6.92
2025-12-02 16:57:38,2,9,62.8,12,3,0,6.92
2025-12-02 16:57:39,2,9,63.0,14,3,0,6.92
2025-12-02 16:57:39,11,9,63.0,13,3,0,6.92
2025-12-02 16:57:39,11,8,63.0,14,3,0,6.92
2025-12-02 16:57:40,1,5,63.1,14,3,0,6.92
2025-12-02 16:57:40,5,9,63.1,14,3,0,6.92
2025-12-02 16:57:41,6,1,63.2,12,3,0,6.92
2025-12-02 16:57:41,47,4,63.2,10,3,0,6.60
2025-12-02 16:57:41,13,2,63.2,10,3,0,6.60
2025-12-02 16:57:42,12,1,63.3,11,3,0,6.60
2025-12-02 16:57:42,0,0,63.3,14,3,0,6.60
2025-12-02 16:57:42,7,5,63.3,14,3,0,6.60
2025-12-02 16:57:43,10,6,63.4,10,3,0,6.60
2025-12-02 16:57:43,7,4,63.4,13,3,0,6.60
2025-12-02 16:57:44,10,4,63.4,11,3,0,6.60
2025-12-02 16:57:44,18,2,63.4,13,3,0,6.60
2025-12-02 16:57:44,21,1,63.5,12,3,0,6.60
2025-12-02 16:57:45,4,3,63.5,14,3,0,6.60
2025-12-02 16:57:45,10,3,63.5,12,3,0,6.60
2025-12-02 16:57:45,17,4,63.5,14,3,0,6.60
2025-12-02 16:57:46,14,5,63.7,13,3,0,6.47
2025-12-02 16:57:46,8,8,63.7,14,3,0,6.47
2025-12-02 16:57:47,1,5,63.7,14,3,0,6.47
2025-12-02 16:57:47,1,5,63.7,14,3,0,6.47
2025-12-02 16:57:47,12,9,63.8,12,3,0,6.47
2025-12-02 16:57:48,1,5,62.4,13,3,0,6.47
2025-12-02 16:57:48,3,0,62.4,14,3,0,6.47
2025-12-02 16:57:48,3,1,62.4,11,3,0,6.47
2025-12-02 16:57:49,8,7,62.5,13,3,0,6.47
2025-12-02 16:57:49,8,7,62.5,12,3,0,6.47
2025-12-02 16:57:49,14,7,62.5,10,3,0,6.47
2025-12-02 16:57:50,9,0,62.5,14,3,0,6.47
2025-12-02 16:57:50,22,9,62.6,12,3,0,6.47
2025-12-02 16:57:51,2,9,62.7,14,3,0,6.47
2025-12-02 16:57:51,14,5,62.8,14,3,0,6.12
2025-12-02 16:57:51,7,2,62.8,14,3,0,6.12
2025-12-02 16:57:52,1,5,62.9,10,3,0,6.12
2025-12-02 16:57:52,10,4,62.9,13,3,0,6.12
2025-12-02 16:57:52,3,0,62.9,14,3,0,6.12
2025-12-02 16:57:53,1,5,63.0,14,3,0,6.12
2025-12-02 16:57:53,8,8,63.0,13,3,0,6.12
2025-12-02 16:57:54,1,5,63.0,14,3,0,6.12
2025-12-02 16:57:54,2,9,63.1,14,3,0,6.12
2025-12-02 16:57:54,35,1,63.1,12,3,0,6.12
2025-12-02 16:57:55,11,9,63.1,10,3,0,6.12
2025-12-02 16:57:55,8,7,63.2,13,3,0,6.12
2025-12-02 16:57:55,1,5,63.2,12,3,0,6.12
2025-12-02 16:57:56,5,9,63.2,13,3,0,5.71
2025-12-02 16:57:56,8,6,63.2,14,3,0,5.71
2025-12-02 16:57:57,7,2,63.3,12,3,0,5.71
2025-12-02 16:57:57,11,9,63.3,13,3,0,5.71
2025-12-02 16:57:57,2,9,63.3,12,3,0,5.71
2025-12-02 16:57:58,17,6,63.2,10,3,0,5.71
2025-12-02 16:57:58,1,4,63.2,13,3,0,5.71
2025-12-02 16:57:58,10,3,63.2,13,3,0,5.71
2025-12-02 16:57:59,1,5,63.2,14,3,0,5.71
2025-12-02 16:57:59,4,3,63.3,12,3,0,5.71
2025-12-02 16:57:59,4,3,63.4,12,3,0,5.71
2025-12-02 16:58:00,4,4,63.4,13,3,0,5.71
2025-12-02 16:58:00,17,4,63.5,12,3,0,5.71
2025-12-02 16:58:01,11,8,62.9,13,3,0,5.71
2025-12-02 16:58:01,26,9,63.0,10,3,0,5.97
2025-12-02 16:58:01,4,3,63.0,13,3,0,5.97
2025-12-02 16:58:02,1,4,63.0,13,3,0,5.97
2025-12-02 16:58:02,38,2,63.1,15,3,0,5.97
2025-12-02 16:58:03,60,3,63.1,12,3,0,5.97
2025-12-02 16:58:03,32,9,63.1,10,3,0,5.97
2025-12-02 16:58:03,4,3,63.1,14,3,0,5.97
2025-12-02 16:58:04,14,5,63.2,12,3,0,5.97
2025-12-02 16:58:04,2,9,63.2,14,3,0,5.97
2025-12-02 16:58:04,7,4,63.3,10,3,0,5.97
2025-12-02 16:58:05,12,7,63.4,10,3,0,5.97
2025-12-02 16:58:05,14,3,63.4,16,3,0,5.97
2025-12-02 16:58:05,20,9,63.5,11,3,0,5.97
2025-12-02 16:58:06,16,4,63.5,11,3,0,5.97
2025-12-02 16:58:06,1,5,63.5,11,3,0,5.97
2025-12-02 16:58:07,14,7,63.6,10,3,0,5.97
2025-12-02 16:58:07,15,7,63.6,10,3,0,5.97
2025-12-02 16:58:07,12,1,63.2,12,3,0,5.97
2025-12-02 16:58:08,43,2,63.3,12,3,0,5.97
2025-12-02 16:58:08,4,5,63.3,11,3,0,5.97
2025-12-02 16:58:08,7,4,63.3,14,3,0,5.97
2025-12-02 16:58:09,18,2,63.5,10,3,0,5.97
2025-12-02 16:58:09,25,0,63.5,14,3,0,5.97
2025-12-02 16:58:09,8,2,63.5,13,3,0,5.97
2025-12-02 16:58:10,11,9,63.7,13,3,0,5.97
2025-12-02 16:58:10,2,9,63.6,14,3,0,5.97
2025-12-02 16:58:11,17,1,63.6,14,3,0,5.97
2025-12-02 16:58:11,20,6,63.6,13,3,0,6.22
2025-12-02 16:58:11,14,9,63.7,10,3,0,6.22
2025-12-02 16:58:12,13,2,63.7,12,3,0,6.22
2025-12-02 16:58:12,10,1,63.8,13,3,0,6.22
2025-12-02 16:58:12,13,4,63.8,12,3,0,6.22
2025-12-02 16:58:13,1,4,63.2,14,3,0,6.22
2025-12-02 16:58:13,1,5,63.3,14,3,0,6.22
2025-12-02 16:58:13,8,7,63.4,10,3,0,6.22
2025-12-02 16:58:14,15,9,63.4,12,3,0,6.22
2025-12-02 16:58:14,8,6,63.5,13,3,0,6.22
2025-12-02 16:58:15,13,2,63.5,14,3,0,6.22
2025-12-02 16:58:15,1,4,63.5,14,3,0,6.22
2025-12-02 16:58:15,9,9,63.5,13,3,0,6.22
2025-12-02 16:58:16,21,2,63.6,10,3,0,6.20
2025-12-02 16:58:16,20,9,63.6,10,3,0,6.20
2025-12-02 16:58:16,9,0,63.6,10,3,0,6.20
2025-12-02 16:58:17,3,0,63.7,10,3,0,6.20
2025-12-02 16:58:17,5,9,63.7,10,3,0,6.20
2025-12-02 16:58:18,15,2,63.7,12,3,0,6.20
2025-12-02 16:58:18,11,8,63.8,12,3,0,6.20
2025-12-02 16:58:18,2,9,63.7,14,3,0,6.20
2025-12-02 16:58:19,17,6,63.8,10,3,0,6.20
2025-12-02 16:58:19,10,4,63.8,11,3,0,6.20
2025-12-02 16:58:19,15,7,63.2,14,3,0,6.20
2025-12-02 16:58:20,21,4,63.3,10,3,0,6.20
2025-12-02 16:58:20,9,0,63.4,12,3,0,6.20
2025-12-02 16:58:20,17,4,63.5,13,3,0,6.20
2025-12-02 16:58:21,86,7,63.6,23,3,0,6.82
2025-12-02 16:58:21,7,4,63.6,13,3,0,6.82
2025-12-02 16:58:22,13,2,63.6,14,3,0,6.82
2025-12-02 16:58:22,0,0,63.7,18,3,0,6.82
2025-12-02 16:58:22,26,9,63.6,10,3,0,6.82
2025-12-02 16:58:23,27,9,63.1,10,3,0,6.82
2025-12-02 16:58:23,37,5,63.4,13,3,0,6.82
2025-12-02 16:58:24,31,9,63.5,12,3,0,6.82
2025-12-02 16:58:24,30,0,63.6,12,3,0,6.82
2025-12-02 16:58:24,32,8,63.3,12,3,0,6.82
2025-12-02 16:58:25,41,2,63.1,11,3,0,6.82
2025-12-02 16:58:25,37,3,63.2,13,3,0,6.82
2025-12-02 16:58:26,41,7,63.3,19,3,0,6.82
2025-12-02 16:58:26,47,1,63.3,14,3,0,7.80
2025-12-02 16:58:26,33,8,63.4,13,3,0,7.80
2025-12-02 16:58:27,33,8,63.3,10,3,0,7.80
2025-12-02 16:58:27,32,9,63.5,12,3,0,7.80
2025-12-02 16:58:27,36,6,63.4,11,3,0,7.80
2025-12-02 16:58:28,47,9,63.6,21,3,0,7.80
2025-12-02 16:58:28,37,1,63.7,14,3,0,7.80
2025-12-02 16:58:29,34,3,63.9,12,3,0,7.80
2025-12-02 16:58:29,34,3,63.5,13,3,0,7.80
2025-12-02 16:58:29,36,2,63.6,11,3,0,7.80
2025-12-02 16:58:30,42,9,63.7,12,3,0,7.80
2025-12-02 16:58:30,35,2,63.8,12,3,0,7.80
2025-12-02 16:58:31,31,3,63.8,12,3,0,7.80
2025-12-02 16:58:31,20,9,63.4,13,3,0,10.30
2025-12-02 16:58:31,37,7,63.6,13,3,0,10.30
2025-12-02 16:58:32,2,9,63.7,14,3,0,10.30
2025-12-02 16:58:32,23,6,63.3,11,3,0,10.30
2025-12-02 16:58:32,10,8,63.4,11,3,0,10.30
2025-12-02 16:58:33,11,3,63.5,14,3,0,10.30
2025-12-02 16:58:33,1,4,63.5,14,3,0,10.30
2025-12-02 16:58:34,1,4,63.6,11,3,0,10.30
2025-12-02 16:58:34,0,0,63.6,14,3,0,10.30
2025-12-02 16:58:34,4,3,63.9,14,3,0,10.30
2025-12-02 16:58:35,41,8,64.0,12,3,0,10.30
2025-12-02 16:58:35,1,4,64.0,14,3,0,10.30
2025-12-02 16:58:35,1,5,64.0,14,3,0,10.30
2025-12-02 16:58:36,5,9,64.0,12,3,0,12.28
2025-12-02 16:58:36,2,9,64.1,14,3,0,12.28
2025-12-02 16:58:37,18,8,64.5,16,3,0,12.28
2025-12-02 16:58:37,1,5,64.5,15,3,0,12.28
2025-12-02 16:58:37,2,9,64.6,12,3,0,12.28
2025-12-02 16:58:38,3,0,64.6,13,3,0,12.28
2025-12-02 16:58:38,1,4,64.6,11,3,0,12.28
2025-12-02 16:58:38,0,0,64.6,14,3,0,12.28
2025-12-02 16:58:39,2,9,64.6,11,3,0,12.28
2025-12-02 16:58:39,89,3,64.6,10,3,0,12.28
2025-12-02 16:58:39,24,3,64.6,12,3,0,12.28
2025-12-02 16:58:40,25,0,64.6,10,3,0,12.28
2025-12-02 16:58:40,4,3,64.5,13,3,0,12.28
2025-12-02 16:58:41,2,9,64.5,11,3,0,12.28
2025-12-02 16:58:41,1,5,64.6,11,3,0,14.02
2025-12-02 16:58:41,1,4,64.6,14,3,0,14.02
2025-12-02 16:58:42,2,9,64.6,10,3,0,14.02
2025-12-02 16:58:42,10,1,64.1,13,3,0,14.02
2025-12-02 16:58:42,2,9,64.1,14,3,0,14.02
2025-12-02 16:58:43,0,0,64.1,14,3,0,14.02
2025-12-02 16:58:43,1,5,64.1,12,3,0,14.02
2025-12-02 16:58:44,1,5,64.2,14,3,0,14.02
2025-12-02 16:58:44,2,9,64.3,14,3,0,14.02
2025-12-02 16:58:44,1,4,64.3,14,3,0,14.02
2025-12-02 16:58:45,1,4,64.3,14,3,0,14.02
2025-12-02 16:58:45,1,4,64.3,14,3,0,14.02
2025-12-02 16:58:45,2,9,64.3,14,3,0,14.02
2025-12-02 16:58:46,7,0,64.4,13,3,0,14.66
2025-12-02 16:58:46,1,5,64.4,12,3,0,14.66
2025-12-02 16:58:47,1,5,64.3,14,3,0,14.66
2025-12-02 16:58:47,2,9,64.4,14,3,0,14.66
2025-12-02 16:58:47,4,3,64.7,13,3,0,14.66
2025-12-02 16:58:48,2,9,64.7,14,3,0,14.66
2025-12-02 16:58:48,1,5,64.7,14,3,0,14.66
2025-12-02 16:58:48,0,0,64.7,13,3,0,14.66
2025-12-02 16:58:49,2,9,64.7,12,3,0,14.66
2025-12-02 16:58:49,1,5,64.7,14,3,0,14.66
2025-12-02 16:58:49,0,0,64.7,14,3,0,14.66
2025-12-02 16:58:50,0,0,64.7,11,3,0,14.66
2025-12-02 16:58:50,1,5,64.7,12,3,0,14.66
2025-12-02 16:58:51,44,9,64.5,17,3,0,14.66
2025-12-02 16:58:51,2,9,64.6,10,3,0,14.68
2025-12-02 16:58:51,8,3,64.7,14,3,0,14.68
2025-12-02 16:58:52,6,0,64.6,15,3,0,14.68
2025-12-02 16:58:52,5,8,64.6,14,3,0,14.68
2025-12-02 16:58:53,3,0,64.7,14,3,0,14.68
2025-12-02 16:58:53,2,9,64.6,14,3,0,14.68
2025-12-02 16:58:53,1,5,64.6,12,3,0,14.68
2025-12-02 16:58:54,1,4,64.7,13,3,0,14.68
2025-12-02 16:58:54,1,5,64.7,10,3,0,14.68
2025-12-02 16:58:54,23,5,64.6,10,3,0,14.68
2025-12-02 16:58:55,1,4,64.6,13,3,0,14.68
2025-12-02 16:58:55,2,9,64.6,14,3,0,14.68
2025-12-02 16:58:55,2,9,64.6,14,3,0,14.68
2025-12-02 16:58:56,2,9,64.6,14,3,0,13.75
2025-12-02 16:58:56,0,0,64.5,14,3,0,13.75
2025-12-02 16:58:57,2,9,64.5,13,3,0,13.75
2025-12-02 16:58:57,18,6,64.4,15,3,0,13.75
2025-12-02 16:58:57,1,5,64.4,14,3,0,13.75
2025-12-02 16:58:58,1,5,64.4,12,3,0,13.75
2025-12-02 16:58:58,2,9,64.4,14,3,0,13.75
2025-12-02 16:58:58,4,3,64.5,12,3,0,13.75
2025-12-02 16:58:59,31,4,64.5,14,3,0,13.75
2025-12-02 16:58:59,5,8,64.5,13,3,0,13.75
2025-12-02 16:59:00,25,8,64.5,14,3,0,13.75
2025-12-02 16:59:00,2,8,64.7,14,3,0,13.75
2025-12-02 16:59:00,1,5,64.7,14,3,0,13.75
2025-12-02 16:59:01,7,4,64.7,11,3,0,12.89
2025-12-02 16:59:01,30,0,64.7,10,3,0,12.89
2025-12-02 16:59:01,23,9,64.7,10,3,0,12.89
2025-12-02 16:59:02,2,9,64.7,12,3,0,12.89
2025-12-02 16:59:02,2,9,64.8,14,3,0,12.89
2025-12-02 16:59:03,1,5,64.8,14,3,0,12.89
2025-12-02 16:59:03,1,5,64.8,14,3,0,12.89
2025-12-02 16:59:03,1,4,64.9,13,3,0,12.89
2025-12-02 16:59:04,5,9,64.8,11,3,0,12.89
2025-12-02 16:59:04,29,6,64.2,13,3,0,12.89
2025-12-02 16:59:04,2,9,64.2,10,3,0,12.89
2025-12-02 16:59:05,2,9,64.3,14,3,0,12.89
2025-12-02 16:59:05,1,4,64.3,11,3,0,12.89
2025-12-02 16:59:05,1,5,64.4,14,3,0,12.89
2025-12-02 16:59:06,1,5,64.4,13,3,0,11.85
2025-12-02 16:59:06,1,4,64.4,13,3,0,11.85
2025-12-02 16:59:07,1,4,64.5,14,3,0,11.85
2025-12-02 16:59:07,1,4,64.5,11,3,0,11.85
2025-12-02 16:59:07,1,5,64.5,14,3,0,11.85
2025-12-02 16:59:08,1,5,64.5,14,3,0,11.85
2025-12-02 16:59:08,1,5,64.5,14,3,0,11.85
2025-12-02 16:59:08,0,0,64.5,14,3,0,11.85
2025-12-02 16:59:09,2,9,64.5,14,3,0,11.85
2025-12-02 16:59:09,1,4,64.5,14,3,0,11.85
2025-12-02 16:59:10,2,9,64.4,10,3,0,11.85
2025-12-02 16:59:10,1,4,64.5,14,3,0,11.85
2025-12-02 16:59:10,1,4,64.5,12,3,0,11.85
2025-12-02 16:59:11,3,0,64.5,10,3,0,11.85
2025-12-02 16:59:11,2,9,64.5,14,3,0,11.14
2025-12-02 16:59:11,1,5,64.5,10,3,0,11.14
2025-12-02 16:59:12,4,2,64.5,11,3,0,11.14
2025-12-02 16:59:12,0,0,64.6,14,3,0,11.14
2025-12-02 16:59:12,1,5,64.5,14,3,0,11.14
2025-12-02 16:59:13,1,4,64.5,14,3,0,11.14
2025-12-02 16:59:13,0,0,64.5,12,3,0,11.14
2025-12-02 16:59:14,1,4,64.4,14,3,0,11.14
2025-12-02 16:59:14,4,3,64.4,14,3,0,11.14
2025-12-02 16:59:14,2,9,64.4,14,3,0,11.14
2025-12-02 16:59:15,1,4,64.5,12,3,0,11.14
2025-12-02 16:59:15,1,5,64.5,14,3,0,11.14
2025-12-02 16:59:15,2,9,64.5,14,3,0,11.14
2025-12-02 16:59:16,2,9,64.5,14,3,0,10.25
2025-12-02 16:59:16,0,0,64.5,14,3,0,10.25
2025-12-02 16:59:17,2,9,64.6,13,3,0,10.25
2025-12-02 16:59:17,45,1,64.5,10,3,0,10.25
2025-12-02 16:59:17,0,0,64.5,13,3,0,10.25
2025-12-02 16:59:18,0,0,64.6,14,3,0,10.25
2025-12-02 16:59:18,2,9,64.6,13,3,0,10.25
2025-12-02 16:59:18,2,9,64.6,11,3,0,10.25
2025-12-02 16:59:19,4,3,64.6,14,3,0,10.25
2025-12-02 16:59:19,1,5,64.6,14,3,0,10.25
2025-12-02 16:59:20,2,9,64.6,13,3,0,10.25
2025-12-02 16:59:20,0,0,64.6,14,3,0,10.25
